track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
7DQotDUGnJkXgNJv363GXF,Zombie,1,69,246946,False,YUNGBLUD,73,3204129,[],2VjTqSwV1IY3a4kFdurCVv,Zombie,2025-05-30,3,single
3IZRXXbuyjqogpb6pYfNX9,Fix You,34,37,295533,False,Coldplay,88,60804949,[],2gpSxguAfYcELdEO68g7Nj,Most Streamed Songs (Biggest Tracks Ever),2020-12-11,47,compilation
4DPdJvSMB6hmrjgC5eC85d,Iris,1,63,289533,False,The Goo Goo Dolls,76,3491229,[],7ttozw5DWCdQaqfzCMevPc,Stay with You,1998,3,single
4TCeFZNjGNQIpCuZmJkkE2,God's Country,1,66,204800,False,Blake Shelton,69,7506632,['country'],4Kd33JPxTOcjTM29FrKoyT,Fully Loaded: God's Country,2019-12-13,12,album
5YUyW9opqNsMSEzzecZih1,X,14,75,172854,False,Nicky Jam,81,20568367,"['reggaeton', 'latin']",1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019-11-01,15,album
22C0JIVhFaczZ4t9heqREN,Wildest Dreams,2,39,220440,False,Taylor Swift,100,145396321,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album
5TUZhrb8UaaA76NhzZax2Z,Lost in Translation,3,56,190226,False,The Neighbourhood,83,21591569,[],4uNgt1uQs6wZRm4giB3shX,Chip Chrome & The Mono-Tones,2020-09-25,11,album
3WXhshrs1fzwF3rQE399Gq,Kill V. Maim,6,61,246006,False,Grimes,67,2625044,['art pop'],7J84ixPVFehy6FcLk8rhk3,Art Angels,2015-11-06,14,album
3WQ5w7ruC3c861lHXF9Gs2,SWAG,18,65,150239,True,Justin Bieber,91,85008100,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album
6LLkQ3Y2AwclM0tHzxiYAb,Carmen,9,41,248720,False,Lana Del Rey,88,51773650,[],4F5dVhgk569Du5cLfal3t5,Born To Die (Deluxe Version),2012-01-01,15,album
0IMGXCX264tTnhuFGysBpT,intro (end of the world) - extended,14,48,161252,False,Ariana Grande,90,107374593,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album
1qjl8UJtWTHrk4SFpwftSN,Tomorrow,3,62,220173,False,Chris Young,65,2918228,"['country', 'acoustic country']",4yYep1aU3lXRaONTWu2X23,Neon,2011-07-12,10,album
1zv3WFUbZ5vPxFq9I2jAU1,We Found Love,3,61,215226,False,Rihanna,90,68997177,[],16ySsalaP2FiKVDlYCWnYh,Talk That Talk (Explicit),2011-01-01,11,album
3CVi9Tc6zZgaHnkjvj7obb,Teenage Dream - Kaskade Club Remix,17,28,387973,False,Katy Perry,83,38385499,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album
5bdN2arjMp7uW1l7YH9AG8,CURSE or SPELL,1,20,174193,False,weeklyn,30,6934,['emo rap'],7lhxzCcVlMqGnJUOZX1ZkV,CURSE or SPELL,2025-03-07,1,single
0TlLq3lA83rQOYtrqBqSct,Nonstop,2,76,238614,True,Drake,95,103039388,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album
0AQquaENerGps8BQmbPw14,Big Iron,1,71,235733,False,Marty Robbins,60,626733,"['classic country', 'outlaw country']",3kQpBS26lAj0A0VGl1snRl,Gunfighter Ballads And Trail Songs,1959,15,album
4cTafvpYaCM3u41plC0eK4,Kissing You,1,36,295266,False,Sam Smith,81,26272346,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album
4mBvTV4f42Xrqcw01bUNVl,STRONG MEN,8,21,151680,True,Og1savage,6,141,['highlife'],43B3WS03DdXM6zd4r62Ayv,INNOCENT STILL THUGGIN,2025-05-24,13,album
2j3GxEsbNYNeEzz86wDY4J,Love Is A Game,12,61,403044,False,Adele,83,66705650,['soft pop'],21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album
374bWkz1CrFhPk6tqAs9pI,Alleyways,6,37,267853,True,The Neighbourhood,83,21591569,[],5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),2013-04-23,15,album
78YTl0P96kBCBXUSzKoqAm,Control,14,62,197789,True,Playboi Carti,86,15021860,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album
1F6IbA7di42uPc3cff8PXV,Flaming Hot Cheetos,1,40,123884,False,Clairo,78,6602735,['bedroom pop'],12pkuSY7Cy2sc5Ix0XIYIE,Flaming Hot Cheetos,2017-06-14,1,single
3gJAFFELdZyIM8tiwLAikg,Handlebars (feat. Dua Lipa),4,75,184698,True,JENNIE,81,12320084,['k-pop'],1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album
22LAwLoDA5b4AaGSkg6bKW,Blueberry Faygo,1,70,162546,True,Lil Mosey,64,5982826,['melodic rap'],2a1AHCq835BXUcX1aTTWqQ,Certified Hitmaker,2020-02-06,15,album
5VgoGgTKESo347mnjZl1ok,Mabrouk,1,20,148311,False,Allison Amber Hage,17,69,[],66WWuQGAgt1ha2POkqe9j8,Mabrouk,2024-05-16,1,single
5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,1,80,309053,False,The Strokes,74,6444988,"['garage rock', 'indie rock', 'alternative rock']",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020-04-10,9,album
3k79jB4aGmMDUQzEwa46Rz,vampire,1,5,219724,True,Olivia Rodrigo,84,49050008,[],5kqfR7EuGbyp8x27Pr1kY9,vampire,2023-06-30,1,single
3WoKGCQENAoYNu1NTrdLdy,The Godfather Finale,12,46,230733,False,Nino Rota,53,145151,[],5CeLOKEJeP3EpEdT9v2lep,The Godfather,1991-01-01,12,compilation
3fMtbatIC3Gl9rfZ1Y6trw,On the Horizon,3,36,181214,False,Brian Tyler,56,218834,['soundtrack'],76Sa34PcsBjp52vsjOd0Tz,Assassin's Creed 4: Black Flag (Original Game Soundtrack),2013-10-14,34,album
6mADjHs6FXdroPzEGW6KVJ,bloody valentine,4,68,205158,True,mgk,78,5642365,[],57lgFncHBYu5E3igZnuCJK,Tickets To My Downfall,2020-09-25,15,album
3I09LQbHS3NSU46Ly3tPpR,Feeling Good,1,67,237333,False,Michael Bublé,73,6893010,['christmas'],2koUTBXkwUt2uJYv0uezHx,It's Time,2005-02-07,13,album
4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,1,71,221407,False,Taylor Swift,100,145396321,[],1Uauz6ql2dIPvIOH4JiuhD,All Of The Girls You Loved Before,2019-08-23,1,single
1Vb4HQnN2kZ5Y2KgYF5TDV,No Lie,1,55,221176,False,Sean Paul,81,5276981,['dancehall'],27GgLK0HKntNztodo6Naom,No Lie,2016-11-18,1,single
2TOdZoIvGceoSjlrYkILrX,Psycho,1,44,184500,False,BURY,52,21748,['dark r&b'],5HDxcAIdBVavuw7UdD2zFV,Psycho,2025-09-19,3,single
72hAGgKtsrIrfiuL7FydDP,Come As You Are - Devonshire Mix,3,38,220000,False,Nirvana,81,23384088,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album
2uEJanMvnA1dXgX1ASnPQm,One Call Away,1,52,192075,False,Charlie Puth,79,25301942,"['soft pop', 'pop']",2xxwxdvN2zjplMH7gsy2QM,One Call Away,2015-08-21,1,single
6OI6QpU1Xe8YuT5J7OFGZU,Winter Bird,5,38,244146,False,AURORA,72,4694955,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,20,album
5JCoSi02qi3jJeHdZXMmR8,favorite crime,10,81,152666,False,Olivia Rodrigo,84,49050008,[],6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album
6r2BECwMgEoRb5yLfp0Hca,Born This Way,2,68,260252,False,Lady Gaga,88,42237551,"['art pop', 'pop']",5maeycU97NHBgwRr2h2A4O,Born This Way (Special Edition),2011-01-01,22,album
5F1ZmucV0uJY14y2dYKePa,Sanctuary,8,1,180018,False,Joji,80,10638942,[],6YKk4wlKdACRITGKmGnoIm,Nectar,2020-09-24,18,album
3WDxRCrCyN3yPhjxxkqEAL,Comanche - Remastered,17,29,120311,False,Revels,14,1525,['doo-wop'],4mkooloMVYpu4TGHejNiA7,Nobody Sings Tonight: Great Instrumentals Vol. 15 (Remastered),2014-01-01,20,compilation
2mvffzYUJ9Ld9xhsF5DUjU,In Bloom,2,70,255080,False,Nirvana,81,23384088,"['grunge', 'rock']",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),1991-09-26,13,album
5szyCK2oOS7TW2gP6JI9DE,Pay To Play - Smart Sessions,5,21,208026,True,Nirvana,81,23384088,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album
0dRhSF9LV0HR8Jwd3MMMKJ,Everytime,12,66,230306,False,Britney Spears,80,17755451,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,8,85,201800,True,SZA,87,33029522,['r&b'],07w0rG5TETcyihsEIZR3qG,SOS,2022-12-09,23,album
2FJSdvTnEMykNjCs6CKfuI,Dorothy's Interlude,10,0,8991,False,Sam Smith,81,26272346,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album
5aHHf6jrqDRb1fcBmue2kn,The End - Remastered 2009,16,58,141613,False,The Beatles,82,30714318,"['classic rock', 'psychedelic rock']",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,album
0BrEYBgoQkDtIPdzV70GOP,Hunger,1,0,172517,False,ConKi,61,26095,[],7gPS8inApFkprD1D1lhOep,Hunger,2021-11-25,1,single
5V3mdRI2yQxbSsJGDPc5lD,Chop Suey!,6,5,210240,False,System Of A Down,80,13976718,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",4DR0GWo7w2GJyQnFVa4jAB,Toxicity,2001-01-01,14,album
1fidCEsYlaVE3pHwKCvpFZ,Am I Wrong,2,78,245866,False,Nico & Vinz,61,573365,[],6zXb9FQMzawvY2Au8Kxky3,Black Star Elephant,2014,21,album
296XGtH5MeGisqD3uAz6Q6,That's The Way,2,41,201893,False,Jo Dee Messina,56,849521,"['country', 'classic country']",1AGAaPw6yMh1WCAninJag0,Burn,2000-08-01,11,album
4y3g40TWe7fCWCayJZuGvw,Good In Goodbye,2,66,141949,True,Madison Beer,74,8493078,[],1TKYO9znkrY14VayHze05r,Life Support,2021-02-26,17,album
47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,2,80,220734,False,Bruno Mars,89,75455093,[],6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,2010-05-11,12,album
1Xi84slp6FryDSCbzq4UCD,Arcade,1,75,183624,False,Duncan Laurence,63,727635,[],7BISGeB7QwhqRIadxuLHfG,Arcade,2019-03-07,1,single
45bE4HXI0AwGZXfZtMp8JR,you broke me first,1,5,169265,True,Tate McRae,88,9241516,[],1RWiRfdNZKDe8VXzzf2VEc,you broke me first,2020-04-17,1,single
664qR3uQQOlRVIr2bTzJQz,Castlevania,1,31,410878,False,Michiru Yamane,28,16641,['japanese vgm'],4RSVZeOGgBwv3z0l7lHpIT,Castlevania,2009-01-01,1,single
5W6KeokNeUXozE9asPqqT3,Watchman's Ease,12,51,125152,False,Jeremy Soule,64,189122,"['medieval', 'soundtrack']",7cTbjqfofNfUq5eIlicTXk,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006-03-20,25,album
4Lfp5tapFcY87K1z5s8d4E,pirate song,3,62,191241,False,mehro,56,409725,[],3pcb6cs5ZquBAOiZXuQQRA,Dark Corners and Alchemy,2023-03-23,12,album
1CdqVF1ywD0ZO1zXtB9yWa,Break Your Heart,2,68,186266,False,Taio Cruz,67,2366543,[],159jpldDCgsgH6KGgjy63c,Rokstarr,2010-01-01,11,album
7Ie9W94M7OjPoZVV216Xus,Not Afraid,7,79,248133,True,Eminem,88,104517308,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album
6BrMEbPSSj55nQhkgf6DnE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",16,78,112706,False,The Smiths,78,7728723,"['new wave', 'madchester', 'jangle pop']",1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,1984,16,compilation
5fSZXFOZfPVW9gvnnG4ZVW,Punk Monk,15,59,229699,True,Playboi Carti,86,15021860,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album
0Rt2ekFM9bXqeAgR0TLZkz,i Shyne,1,24,153350,True,Carnage,47,307529,[],0DZ4J5NGNEPbfUbKxGM3wN,i Shyne,2018-01-20,1,single
0UYnhUfnUj5adChuAXvLUB,Sailor Song,1,5,211978,False,Gigi Perez,75,1641193,[],4DWrYvfGXRE8ko5ZxlIpit,Sailor Song,2024-07-26,1,single
3AWDeHLc88XogCaCnZQLVI,Cry For Me,2,82,224136,True,The Weeknd,93,112918137,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album
6b8Be6ljOzmkOmFslEb23P,24K Magic,1,82,225983,False,Bruno Mars,89,75455093,[],4PgleR09JVnm3zY1fW3XBA,24K Magic,2016-11-17,9,album
6nx4f2nVmFNWquoMtUrdYX,Von dutch a. g. cook remix featuring addison rae,6,62,157328,False,Charli xcx,82,6315216,"['hyperpop', 'art pop']",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,2024-10-11,34,album
4iPkafvcL6CeyAcsvZERCk,Jealousy,5,31,220144,False,Paris Hilton,48,808426,[],2n1GcX9oFEQwAXUqTNyXbg,Paris,2006-08-14,14,album
2ULNeSomDxVNmdDy8VxEBU,22,6,58,230133,False,Taylor Swift,100,145396321,[],1EoDsNmgTLtmwe1BDAVxV5,Red,2012-10-22,16,album
2RCUr24WkEe2r5Vv4oDKlN,Blame It on Your Love (feat. Lizzo),8,48,191506,True,Charli xcx,82,6315216,"['hyperpop', 'art pop']",386IqvSuljaZsMjwDGGdLj,Charli,2019-09-13,15,album
1ghqDkglrXPcxgRobBmLVW,Taste,1,62,186600,False,Ari Abdul,66,754907,['dark r&b'],5OLmG74MrpjwnlWLffN35A,Taste,2022-06-21,1,single
0SKrbuSuJDqDyAHsWQv0iQ,Whisper to Me,13,32,160561,False,Unlike Pluto,57,398642,[],4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album
4w47S36wQGBhGg073q3nt7,TKN (feat. Travis Scott),1,66,129370,False,ROSALÍA,75,8573796,['latin'],4KEOAWBMpvJrIZ7tQfx44i,TKN (feat. Travis Scott),2020-05-28,1,single
34V9RiEPe8MNdU32qJsJa1,We Were Happy (Taylor’s Version) (From The Vault),23,56,244236,False,Taylor Swift,100,145396321,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album
5cfsQZEFf1IpQr8F9vI9le,BUTTERFLIES,6,67,193525,False,Justin Bieber,91,85008100,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album
5NgUs4A8db3NL75hvDr4eB,Crowd Caffeine,1,50,202763,False,SOFIA ISELLA,55,557085,[],6eQcK3pwuno4GzjNqgNBL2,Crowd Caffeine,2025-04-18,3,single
1EryAkZ0VHstC6haIxVBiE,Sextape,8,80,241533,False,Deftones,81,7710363,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze', 'rock']",1GjjBpY2iDwSQs5bykQI5e,Diamond Eyes,2010-04-30,11,album
1KVIsj8vut4tYOxPFbKUeu,We Are Not Broken,1,23,223000,False,Matt Goss,16,9639,['trance'],59xlbH0ef3i1gRKOHEJevT,We Are Not Broken,2025-02-14,1,single
2WzAAerBvZvvFXgUpSwHZ9,MIDNIGHT,1,63,121972,False,PLAYAMANE,45,192204,"['phonk', 'drift phonk']",5nWRdZWdSXAMvLTZFxuD2W,MIDNIGHT,2022-02-13,1,single
4yhzZ9ESp4UwnJqImyMR3A,Mary On A Cross - slowed + reverb,7,45,274783,False,Ghost,73,3770138,"['metal', 'hard rock']",1BbfbJZan9d1srv8aHavom,[MESSAGE FROM THE CLERGY],2022-09-12,7,compilation
7EVuNG4h95DzSFUcrl5h9A,Don't Call Me Up - LA Vision Remix,1,38,123774,False,Madism,55,31871,['tropical house'],1iyKvSMWi0R4x4Abwg4qMF,Don't Call Me Up (LA Vision Remix),2024-01-12,2,single
4t2F57l6kWrg6lX8dnMoxg,Tschick,1,23,181625,False,verifiziert,43,37276,"['german indie', 'german indie pop']",6hSLVHhr0flPnSHYmUNlxd,Tschick,2021-10-14,1,single
2Eq97bBBjO69pPrImrksOi,Vikings Reach Land,16,26,102346,False,Trevor Morris,52,90530,"['medieval', 'soundtrack']",1UsypHx21p4T5Osr6dIenT,The Vikings (Music from the TV Series),2013-06-24,38,album
0JbSghVDghtFEurrSO8JrC,Country Girl (Shake It For Me),1,75,225560,False,Luke Bryan,74,9406293,"['country', 'acoustic country']",5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,2011-01-01,13,album
1WvrDdouh6C51In1SdATbq,BICHOTA,10,67,178693,True,KAROL G,87,60358474,"['reggaeton', 'latin', 'urbano latino']",5CS8E6JVACItYto4OOJoPW,KG0516,2021-03-26,16,album
4wKRWMaIUGJyrhVGdsmv0h,"Palm Tree Escape - From ""Pirates of the Caribbean: On Stranger Tides""/Score",7,47,184480,False,Hans Zimmer,77,4777574,['soundtrack'],2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011-01-01,18,compilation
4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,13,80,218004,True,Taylor Swift,100,145396321,[],1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,2024-04-18,16,album
2kkvB3RNRzwjFdGhaUA0tz,Layla,13,74,423840,False,Derek & The Dominos,57,822597,"['blues rock', 'classic rock']",5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,14,album
6Ijmj8Z0L31hCp5pLZnT5U,Numb,1,68,219340,False,Men I Trust,69,2325598,"['bedroom pop', 'indie pop']",1HMR6PG5Su7p0JjRws7NBb,Numb,2019-04-12,1,single
1LcAPBcL6RT0rcGbPTxoMr,You Don't Care About Me,4,24,221533,False,Shakira,85,39777995,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album
4N2LGoEJi3aGDgEAnsjtBz,Walked Through Hell,7,62,216864,False,Anson Seabra,59,1103242,[],5iABQiExFiKUfLj2LKH59m,Feeling For My Life,2021-10-15,9,album
1dH92pP3jTYak6uPoG9OyV,Zoro vs Mihawk,4,36,182253,False,Sonya Belousova,49,35497,"['soundtrack', 'medieval']",3SpAbtsIKZ9omjpDCPUQKJ,One Piece (Soundtrack from the Netflix Series),2023-08-31,79,album
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,11,79,161506,True,Dr. Dre,78,15085473,"['old school hip hop', 'g-funk', 'gangster rap', 'west coast hip hop', 'hip hop', 'rap']",7q2B4M5EiBkqrlsNW8lB7N,2001,1999-11-16,23,album
2t0wwvR15fc3K1ey8OiOaN,Selfless,2,76,222093,False,The Strokes,74,6444988,"['garage rock', 'indie rock', 'alternative rock']",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020-04-10,9,album
6nXg1MGz3OiK17xyYrea2Z,Female Robbery,9,36,209520,False,The Neighbourhood,83,21591569,[],5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),2013-04-23,15,album
0jQ4Nb9ylfUheLP9EOpOFk,Popcorn,3,57,192373,False,Crazy Frog,58,694334,[],6dhqlbbOqTKD5xbN3iRqlY,Crazy Frog presents Crazy Hits,2005-08-01,16,album
6ic8OlLUNEATToEFU3xmaH,Gimme More,1,84,251240,True,Britney Spears,80,17755451,['pop'],1ePkYcH5ZQCb1b4tQeiEDj,Blackout,2007-10-25,15,album
3KriVQLsHVN0AjJM9ntHrN,Stargazing,1,41,129229,False,midnight Berlin,42,4170,['hypertechno'],1XWZuLLm7hXn862t0uUmGw,Stargazing,2024-08-08,1,single
3sOhS9SLsbY3fG1nVVk00P,Take Me on the Floor,6,45,210480,False,The Veronicas,55,984364,[],7ByjOOmDkEgm1HC9LwOPNg,Hook Me Up,2005,16,album
424qpX6swdUdhLq95cecNu,Pull Up,12,58,216400,True,Playboi Carti,86,15021860,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album
1hDwBeBz3G5xVYftAjK2BQ,Geralt of Rivia,1,45,112186,False,Sonya Belousova,49,35497,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020-01-24,55,album
3WvZJVAqJ0aWdEfFHquH1c,Castle Leoch,5,46,178333,False,Bear McCreary,59,241463,"['celtic', 'soundtrack']",7IACcKsPaMrCJjwsZLjoJ3,"Outlander: Season 1, Vol. 1 (Original Television Soundtrack)",2015-02-10,13,album
4qEoqyPbLYnLOii6mKlIjI,"Determinate - From ""Lemonade Mouth""",4,63,198106,False,Adam Hicks,50,52929,[],6Vsml6sziVKBHxbMEp5wgQ,Lemonade Mouth,2011-01-01,10,album
0o9qBOmQbJCDZwPE3ODJPY,Downtown Lover,1,41,125250,False,Besomorph,58,146944,['slap house'],3qxajxr4bbLsaAtSh79vlR,Downtown Lover,2024-11-01,1,single
6uS9K2IQSjfd2QzSBUqv0O,In Another Life,38,43,144498,False,Son Lux,49,340022,[],6dJKjotJRGEE9rmGgmxDWu,Everything Everywhere All at Once (Original Motion Picture Soundtrack),2022-04-08,49,album
2GfQhXyoUXYTkMHDXJhCU5,Iron Lung,6,12,544517,False,King Gizzard & The Lizard Wizard,34,1319943,"['neo-psychedelic', 'psychedelic rock']",2nPbslvl01lfELsFHTKp0s,"Ice, Death, Planets, Lungs, Mushrooms And Lava",2022-10-07,7,album
7nEdCj0MFbGWOxwjlpPesa,It's Your Love,8,46,227333,False,Tim McGraw,69,5042529,"['country', 'classic country']",7pul7RvuYLqryKehizOvsG,35 Biggest Hits,2015-06-16,36,compilation
6SI4JD7iyQ0rrudhCNtMv0,"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",15,56,253226,True,Raekwon,61,665179,"['east coast hip hop', 'hardcore hip hop', 'old school hip hop', 'hip hop']",7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx...,1995,18,album
5nPYaT4wNHiokYyL7eOjsl,Epic China (War Thunder Trailer),1,29,168042,False,Jamie Salisbury aka Jonas West,12,190,[],0gFAT49lxCPNmqELGIbzuG,Epic China (War Thunder Trailer),2014-06-16,1,single
0DwVfCYLrVXgvejYbWwZAd,Break It Off,1,63,95317,False,PinkPantheress,78,4759233,['bedroom pop'],5q84FQfWp3Q7XnoMlzLRD3,Break It Off,2021-06-04,1,single
6jWuqSMRhj3RYp2oDGDgc4,Amulet of the Weeping Maze (Single from the Mandy Original Motion Picture Soundtrack),1,9,432925,False,Jeremiah Sand,2,1272,[],4GsHS66kU5jqu8JFAM78AY,Amulet of the Weeping Maze (Single from the Mandy Original Motion Picture Soundtrack),2018-01-19,1,single
5Wgeij4HPNIKuKBU8dCZjM,Opening Night,1,27,99973,False,Jessica Pratt,54,170169,['ambient folk'],2tFHdeHcBUojQlo6oYzGBs,Quiet Signs,2019-02-08,9,album
3qRPc4QpHGNwKFAzCdqwxA,Made You Look,3,55,203000,True,Nas,71,4290840,"['east coast hip hop', 'old school hip hop', 'hip hop']",3rV1aPkrWyMs6YTvTpSbIY,God's Son,2002-12-13,14,album
2vPCRs3g0vdLU8sHlAEytO,Outrageous,7,60,201906,False,Britney Spears,80,17755451,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album
4k80K0b6KZ2QjAYkXON7q6,Blow Me,2,65,255586,True,P!nk,78,18203604,[],2Q9oTK48eb85waX1fFJsvj,The Truth About Love,2012-09-18,17,album
6sYdf0d7IaX848f5UChyij,Shady Grove,10,45,179333,False,Doc Watson,46,127294,"['bluegrass', 'newgrass', 'traditional folk', 'country blues', 'folk', 'americana']",3HDyUNqZY6ffpGHm370MdX,The Essential Doc Watson,1973,26,album
2X3UgVLSA4wYriGIQyYmMA,Answer : Love Myself,16,63,251279,False,BTS,85,81181104,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album
5vTPxzm4h2bY9rYyVrGEU5,Really Don't Care,8,68,201600,False,Demi Lovato,77,27288825,[],6Kssm2LosQ0WyLukFZkEG5,Demi,2013-01-01,13,album
0zMAvsQmaQ4DGsmXtKixpn,Burning Pile,2,1,262173,False,Mother Mother,69,4494273,[],0X7S0TEZ5NJsSxmyTnfYi2,O My Heart,2008-09-23,12,album
1hc31O4qhv2tnSnW1290KC,What I Can't Put Down,1,57,203373,False,Jon Pardi,73,2338518,"['country', 'acoustic country']",06gZYBNkDbO8Rl36rbMvkW,Write You A Song,2014-01-01,11,album
6gTbAJOvivFXwkOEhSIOtS,Sarcoma,1,0,134209,False,Killstation,52,575509,"['emo rap', 'trap metal', 'cloud rap', 'horrorcore']",6vEqNDFYyv3rakykPzpYwu,The Two of Us Are Dying,2019-05-29,22,album
2HUBtrX9MicIMxhzrSRlHA,4 Real,10,41,208400,False,Avril Lavigne,76,12004691,[],1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011-03-08,21,album
5jCi4osOJNbYevVMSl2Lee,Energy Vampires,1,0,226000,False,Shanin Blake,40,138349,[],2eg5syqQEvNHX7lKoMuTuO,Energy Vampires,2023-05-22,1,single
7221xIgOnuakPdLqT0F3nP,I Had Some Help (Feat. Morgan Wallen),1,80,178205,True,Post Malone,85,47716988,[],1woYXxyyxTQJ0E0AhZE6mj,I Had Some Help,2024-05-10,1,single
4a9tbd947vo9K8Vti9JwcI,Boy With Luv (feat. Halsey),2,76,229773,False,BTS,85,81181104,['k-pop'],2KqlAl1Kl5fZvbFgJ0qFB6,MAP OF THE SOUL : PERSONA,2019-04-12,7,album
6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),4,78,180480,True,B.o.B,74,2265465,[],7apLPYT8szV1IqTxyVSy5P,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,12,album
3G9Yl95jGxSQHs9VnyBwKF,Push (From Barbie The Album),1,45,203557,False,Ryan Gosling,55,263005,[],694IwHsLbe9Eu9ANJBbR9w,Push (From Barbie The Album),2023-07-20,1,single
4JPCdSaqs9dJd7RatFSHww,Make It Rain,7,59,247413,True,Fat Joe,66,2133926,['east coast hip hop'],7L3ybS1mQpWwAiZm4FuNwn,"Me, Myself & I",2006-11-14,15,album
3veFQzlEOTpcGGIbYPKdYq,Love You Like A Love Song,1,0,188066,False,Selena Gomez & The Scene,67,10379778,[],3acnMNG6Um5zdLJgUOAKz8,When the Sun Goes Down (Deluxe Edition),2011-01-01,20,album
6AqOQs7guYFyHrZH9Dc6vT,Cloud 9 (Slowed),1,0,162221,False,Rohan Saridena,16,2147,[],4DFzbuLWOZ5JYsxDDrKdwy,Cloud 9 (Slowed),2021-05-24,1,single
